0,0,-0.00043432
1,0,-0.00043432
2,0,-0.00043432
3,0,-0.00043432
4,0,-0.00043432
5,0,-0.00043432
6,0,-0.00043432
7,0,-0.00043432
8,0,-0.00043432
9,0,-0.00043432
10,0,-0.00043432
11,0,-0.00043432
12,0,-0.00043432
13,0,-0.00043432
14,0,-0.00043432
15,0,-0.00043432
16,0,-0.00043432
17,0,-0.00043432
18,0,-0.00043432
19,0,-0.00043432
20,0,-0.00043432
21,0,-0.00043432
22,0,-0.00043432
23,0,-0.00043432
24,0,-0.00043432
25,0,-0.00043432
26,0,-0.00043432
27,0,-0.00043432
28,0,-0.00043432
29,0,-0.00043432
30,0,-0.00043432
31,0,-0.00043432
32,0,-0.00043432
33,0,-0.00043432
34,0,-0.00043432
35,0,-0.00043432
36,0,-0.00043432
37,0,-0.00043432
38,0,-0.00043432
39,0,-0.00043432
40,0,-0.00043432
41,0,-0.00043432
42,0,-0.00043432
43,0,-0.00043432
44,0,-0.00043432
45,0,-0.00043432
46,0,-0.00043432
47,0,-0.00043432
48,0,-0.00043432
49,0,-0.00043432
50,0,-0.00043432
51,0,-0.00043432
52,0,-0.00043432
53,0,-0.00043432
54,0,-0.00043432
55,0,-0.00043432
56,0,-0.00043432
57,0,-0.00043432
58,0,-0.00043432
59,0,-0.00043432
60,0,-0.00043432
61,0,-0.00043432
62,0,-0.00043432
63,0,-0.00043432
64,0,-0.00043432
65,0,-0.00043432
66,0,-0.00043432
67,0,-0.00043432
68,0,-0.00043432
69,0,-0.00043432
70,0,-0.00043432
71,0,-0.00043432
72,0,-0.00043432
73,0,-0.00043432
74,0,-0.00043432
75,0,-0.00043432
76,0,-0.00043432
77,0,-0.00043432
78,0,-0.00043432
79,0,-0.00043432
80,0,-0.00043432
81,0,-0.00043432
82,0,-0.00043432
83,0,-0.00043432
84,0,-0.00043432
85,0,-0.00043432
86,0,-0.00043432
87,0,-0.00043432
88,0,-0.00043432
89,0,-0.00043432
90,0,-0.00043432
91,0,-0.00043432
92,0,-0.00043432
93,0,-0.00043432
94,0,-0.00043432
95,0,-0.00043432
96,0,-0.00043432
97,0,-0.00043432
98,0,-0.00043432
99,0,-0.00043432
100,0,-0.00043432
101,0,-0.00043432
102,0,-0.00043432
103,0,-0.00043432
104,0,-0.00043432
105,0,-0.00043432
106,0,-0.00043432
107,0,-0.00043432
108,0,-0.00043432
109,0,-0.00043432
110,0,-0.00043432
111,0,-0.00043432
112,0,-0.00043432
113,0,-0.00043432
114,0,-0.00043432
115,0,-0.00043432
116,0,-0.00043432
117,0,-0.00043432
118,0,-0.00043432
119,0,-0.00043432
120,0,-0.00043432
121,0,-0.00043432
122,0,-0.00043432
123,0,-0.00043432
124,0,-0.00043432
125,0,-0.00043432
126,0,-0.00043432
127,0,-0.00043432
128,0,-0.00043432
129,0,-0.00043432
130,0,-0.00043432
131,0,-0.00043432
132,0,-0.00043432
133,0,-0.00043432
134,0,-0.00043432
135,0,-0.00043432
136,0,-0.00043432
137,0,-0.00043432
138,0,-0.00043432
139,0,-0.00043432
140,0,-0.00043432
141,0,-0.00043432
142,0,-0.00043432
143,0,-0.00043432
144,0,-0.00043432
145,0,-0.00043432
146,0,-0.00043432
147,0,-0.00043432
148,0,-0.00043432
149,0,-0.00043432
150,0,-0.00043432
151,0,-0.00043432
152,0,-0.00043432
153,0,-0.00043432
